game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025021107,2026-03-21 23:00:00+00:00,VAN,STL,,1,3,4,15,21,1,1,2,3,,,18,14
2025021108,2026-03-22 00:00:00+00:00,DET,BOS,,2,4,6,44,27,1,1,4,3,,,23,42
2025021109,2026-03-22 02:00:00+00:00,EDM,TBL,,2,5,7,27,28,0,1,3,3,,,23,25
2025021110,2026-03-22 16:00:00+00:00,NYR,WPG,,2,3,5,29,37,1,1,3,4,,,34,27
2025021111,2026-03-22 16:30:00+00:00,WSH,COL,,2,3,5,22,24,1,0,5,2,,,21,20
2025021112,2026-03-22 19:00:00+00:00,PIT,CAR,,1,5,6,19,26,0,3,2,5,,,21,18
2025021113,2026-03-22 19:00:00+00:00,CHI,NSH,,2,3,5,29,33,0,0,3,3,,,30,27
2025021114,2026-03-22 23:00:00+00:00,NYI,CBJ,,1,0,1,22,26,0,0,3,0,,,26,21
2025021115,2026-03-22 23:00:00+00:00,DAL,VGK,,2,3,5,15,33,1,1,3,4,,,30,13
2025021116,2026-03-23 00:00:00+00:00,CGY,TBL,,4,3,7,29,35,0,0,0,1,,,32,25
2025021117,2026-03-23 00:00:00+00:00,ANA,BUF,,6,5,11,33,29,3,0,4,3,,,24,27
2025021118,2026-03-23 01:00:00+00:00,UTA,LAK,,4,3,7,34,36,0,0,1,1,,,33,30
2025021119,2026-03-23 23:30:00+00:00,NYR,OTT,,1,2,3,10,33,0,1,3,7,,,31,9
2025021120,2026-03-24 23:00:00+00:00,BOS,TOR,,2,4,6,20,35,1,2,5,4,,,31,18
2025021121,2026-03-24 23:00:00+00:00,MTL,CAR,,5,2,7,19,43,0,1,3,2,,,41,14
2025021122,2026-03-24 23:00:00+00:00,DET,OTT,,2,3,5,35,21,1,1,4,2,,,18,33
2025021123,2026-03-24 23:00:00+00:00,FLA,SEA,,5,4,9,24,27,0,0,1,1,,,23,19
2025021124,2026-03-24 23:00:00+00:00,NYI,CHI,,3,4,7,47,24,0,0,2,2,,,20,44
2025021125,2026-03-24 23:00:00+00:00,PHI,CBJ,,2,3,5,26,19,0,0,1,2,,,16,24
2025021126,2026-03-24 23:00:00+00:00,PIT,COL,,2,6,8,32,30,0,1,4,3,,,24,30
2025021127,2026-03-24 23:30:00+00:00,TBL,MIN,,6,3,9,25,24,3,2,4,4,,,21,19
2025021128,2026-03-25 00:00:00+00:00,STL,WSH,,3,0,3,27,21,0,0,3,2,,,21,24
2025021129,2026-03-25 00:00:00+00:00,NSH,SJS,,6,3,9,19,30,1,1,2,4,,,27,13
2025021130,2026-03-25 00:00:00+00:00,DAL,NJD,,4,6,10,27,25,1,0,4,3,,,19,23
2025021131,2026-03-25 00:00:00+00:00,WPG,VGK,,4,1,5,21,27,0,1,4,4,,,26,17
2025021133,2026-03-25 01:00:00+00:00,CGY,LAK,,3,2,5,23,25,1,0,3,2,,,23,20
2025021132,2026-03-25 01:30:00+00:00,UTA,EDM,,2,5,7,18,26,1,0,2,0,,,21,16
2025021134,2026-03-25 02:00:00+00:00,VAN,ANA,,3,5,8,30,34,2,1,3,3,,,29,27
2025021135,2026-03-25 23:30:00+00:00,BUF,BOS,,3,4,7,25,31,2,0,3,2,,,27,22
2025021136,2026-03-25 23:30:00+00:00,TOR,NYR,,4,3,7,18,43,0,2,2,4,,,40,14
2025021137,2026-03-26 23:00:00+00:00,MTL,CBJ,,2,1,3,20,26,0,0,2,1,,,25,18
2025021138,2026-03-26 23:00:00+00:00,OTT,PIT,,3,4,7,29,40,1,1,2,2,,,36,26
2025021139,2026-03-26 23:00:00+00:00,TBL,SEA,,3,4,7,33,20,1,0,1,1,,,16,30
2025021140,2026-03-26 23:00:00+00:00,FLA,MIN,,2,3,5,20,50,0,0,1,1,,,47,18
2025021141,2026-03-26 23:00:00+00:00,NYI,DAL,,2,1,3,25,27,0,0,3,2,,,26,23
2025021142,2026-03-26 23:00:00+00:00,PHI,CHI,,5,1,6,42,26,0,0,4,3,,,25,37
2025021143,2026-03-27 00:00:00+00:00,STL,SJS,,2,1,3,23,25,0,0,2,1,,,24,21
2025021144,2026-03-27 00:00:00+00:00,NSH,NJD,,2,4,6,17,30,0,1,1,3,,,26,15
2025021145,2026-03-27 00:00:00+00:00,WPG,COL,,2,3,5,24,35,0,1,4,4,,,32,22
2025021146,2026-03-27 01:00:00+00:00,UTA,WSH,,4,7,11,40,25,2,1,4,3,,,18,36
2025021147,2026-03-27 01:00:00+00:00,CGY,ANA,,2,3,5,25,33,0,2,1,5,,,30,23
2025021148,2026-03-27 01:30:00+00:00,VGK,EDM,,3,4,7,29,29,0,0,3,2,,,25,26
2025021149,2026-03-27 02:00:00+00:00,VAN,LAK,,0,4,4,19,38,0,1,2,2,,,34,19
2025021150,2026-03-27 23:00:00+00:00,BUF,DET,,2,5,7,30,20,0,2,3,6,,,15,28
2025021151,2026-03-27 23:00:00+00:00,NYR,CHI,,6,1,7,38,28,1,0,3,3,,,27,32
2025021152,2026-03-28 17:00:00+00:00,TBL,OTT,,4,2,6,27,28,0,0,4,2,,,26,23
2025021153,2026-03-28 17:00:00+00:00,NYI,FLA,,5,2,7,40,21,1,0,3,1,,,19,35
2025021154,2026-03-28 19:30:00+00:00,EDM,ANA,,4,2,6,34,33,0,0,3,3,,,31,30
2025021155,2026-03-28 21:00:00+00:00,BOS,MIN,,6,3,9,31,34,0,1,2,3,,,31,25
2025021156,2026-03-28 21:00:00+00:00,PIT,DAL,,3,6,9,12,26,1,2,4,5,,,20,9
2025021157,2026-03-28 21:00:00+00:00,CAR,NJD,,5,2,7,34,19,1,0,1,3,,,17,29
2025021158,2026-03-28 21:00:00+00:00,CBJ,SJS,,2,3,5,24,36,0,1,1,2,,,33,22
2025021159,2026-03-28 21:30:00+00:00,BUF,SEA,,3,2,5,36,34,1,0,3,4,,,32,33
2025021160,2026-03-28 23:00:00+00:00,STL,TOR,,5,1,6,38,13,1,0,2,3,,,12,33
2025021161,2026-03-28 23:00:00+00:00,NSH,MTL,,1,4,5,24,32,0,0,3,2,,,28,23
2025021162,2026-03-28 23:00:00+00:00,COL,WPG,,2,4,6,23,21,1,0,2,2,,,17,21
2025021163,2026-03-29 00:00:00+00:00,DET,PHI,,3,5,8,35,26,0,2,2,2,,,21,32
2025021164,2026-03-29 01:00:00+00:00,LAK,UTA,,2,6,8,31,28,0,2,2,3,,,22,29
2025021165,2026-03-29 02:00:00+00:00,CGY,VAN,,7,3,10,23,34,2,1,3,4,,,31,16
2025021166,2026-03-29 02:30:00+00:00,VGK,WSH,,4,5,9,29,22,1,2,3,6,,,17,25
2025021167,2026-03-29 17:00:00+00:00,NYR,FLA,,3,1,4,22,27,0,0,1,3,,,26,19
2025021168,2026-03-29 21:00:00+00:00,TBL,NSH,,3,2,5,28,31,0,0,4,4,,,29,25
2025021169,2026-03-29 21:00:00+00:00,CAR,MTL,,1,3,4,35,18,1,1,3,4,,,15,34
2025021170,2026-03-29 21:00:00+00:00,CBJ,BOS,,3,4,7,25,39,1,2,2,4,,,35,22
2025021171,2026-03-29 23:00:00+00:00,NJD,CHI,,5,3,8,40,31,1,1,2,3,,,28,35
2025021172,2026-03-29 23:00:00+00:00,PHI,DAL,,2,1,3,30,18,1,0,3,2,,,17,28
2025021173,2026-03-30 23:00:00+00:00,NYI,PIT,,3,8,11,23,32,1,0,2,1,,,24,20
2025021174,2026-03-31 00:30:00+00:00,COL,CGY,,9,2,11,49,29,3,0,4,1,,,27,40
2025021175,2026-03-31 02:00:00+00:00,VGK,VAN,,4,2,6,34,24,0,1,2,1,,,22,30
2025021176,2026-03-31 02:00:00+00:00,ANA,TOR,,4,5,9,32,29,1,2,6,4,,,24,28
2025021177,2026-03-31 02:00:00+00:00,SJS,STL,,5,4,9,29,26,3,2,4,3,,,22,24
2025021178,2026-03-31 23:00:00+00:00,BOS,DAL,,6,3,9,24,16,1,1,2,3,,,13,18
2025021179,2026-03-31 23:00:00+00:00,BUF,NYI,,4,3,7,33,28,2,1,4,3,,,25,29
2025021180,2026-03-31 23:00:00+00:00,TBL,MTL,,1,4,5,37,23,0,1,4,3,,,19,36
2025021181,2026-03-31 23:00:00+00:00,FLA,OTT,,6,3,9,29,26,2,0,3,5,,,23,23
2025021182,2026-03-31 23:00:00+00:00,NYR,NJD,,4,1,5,23,23,1,1,3,3,,,22,19
2025021183,2026-03-31 23:00:00+00:00,PIT,DET,,5,1,6,32,23,0,1,3,1,,,22,27
2025021184,2026-03-31 23:00:00+00:00,WSH,PHI,,6,4,10,18,24,2,0,3,3,,,20,12
2025021185,2026-03-31 23:30:00+00:00,CBJ,CAR,,2,5,7,25,33,0,3,3,5,,,28,23
2025021186,2026-04-01 00:30:00+00:00,CHI,WPG,,3,4,7,21,24,0,1,2,1,,,20,18
2025021187,2026-04-01 01:00:00+00:00,EDM,SEA,,3,0,3,24,27,0,0,1,3,,,27,21
2025021188,2026-04-02 00:30:00+00:00,COL,VAN,,6,8,14,30,26,0,1,3,3,,,18,24
2025021189,2026-04-02 01:00:00+00:00,LAK,STL,,2,1,3,26,24,1,0,3,3,,,23,24
2025021190,2026-04-02 01:00:00+00:00,SJS,ANA,,4,3,7,21,31,1,0,2,3,,,28,17
2025021191,2026-04-02 23:00:00+00:00,OTT,BUF,,4,1,5,24,22,0,0,2,2,,,21,20
2025021192,2026-04-02 23:00:00+00:00,TBL,PIT,,6,3,9,33,24,0,1,3,4,,,21,27
2025021193,2026-04-02 23:00:00+00:00,FLA,BOS,,2,1,3,24,29,0,0,1,2,,,28,22
2025021195,2026-04-02 23:00:00+00:00,NYR,MTL,,2,3,5,24,25,0,0,3,2,,,22,22
2025021196,2026-04-02 23:00:00+00:00,PHI,DET,,2,4,6,34,19,0,1,1,2,,,15,32
2025021197,2026-04-02 23:00:00+00:00,CAR,CBJ,,5,1,6,21,10,1,0,2,3,,,9,16
2025021194,2026-04-02 23:30:00+00:00,NJD,WSH,,7,3,10,30,32,1,1,2,3,,,29,23
2025021198,2026-04-03 00:00:00+00:00,DAL,WPG,,3,0,3,21,22,1,0,1,3,,,22,18
2025021199,2026-04-03 00:00:00+00:00,MIN,VAN,,5,2,7,39,33,0,1,2,2,,,31,34
2025021200,2026-04-03 01:00:00+00:00,EDM,CHI,,3,1,4,39,18,1,0,3,1,,,17,36
2025021201,2026-04-03 02:00:00+00:00,VGK,CGY,,6,3,9,34,22,1,0,6,2,,,19,28
2025021202,2026-04-03 02:00:00+00:00,SJS,TOR,,4,1,5,25,20,0,1,2,1,,,19,21
2025021203,2026-04-03 02:00:00+00:00,SEA,UTA,,2,6,8,27,31,0,3,3,6,,,25,25
2025021204,2026-04-03 02:30:00+00:00,LAK,NSH,,4,5,9,33,34,0,0,3,3,,,29,29
2025021205,2026-04-03 23:00:00+00:00,NYI,PHI,,1,4,5,22,21,0,0,3,2,,,17,21
2025021206,2026-04-04 02:00:00+00:00,ANA,STL,,2,6,8,27,29,0,2,3,4,,,23,25
2025021207,2026-04-04 16:30:00+00:00,NYR,DET,,4,1,5,20,33,1,0,2,4,,,32,16
2025021208,2026-04-04 17:00:00+00:00,OTT,MIN,,1,4,5,34,23,0,0,2,1,,,19,33
2025021209,2026-04-04 19:00:00+00:00,DAL,COL,,0,2,2,17,22,0,0,2,1,,,20,17
2025021210,2026-04-04 21:00:00+00:00,TBL,BOS,,3,1,4,23,22,0,0,1,4,,,21,20
2025021211,2026-04-04 21:00:00+00:00,PIT,FLA,,9,4,13,31,23,3,0,3,0,,,19,22
2025021212,2026-04-04 23:00:00+00:00,NJD,MTL,,3,4,7,38,29,0,1,1,5,,,25,35
2025021213,2026-04-04 23:00:00+00:00,WSH,BUF,,6,2,8,28,39,0,0,2,5,,,37,22
2025021214,2026-04-04 23:00:00+00:00,CAR,NYI,,4,3,7,40,16,0,0,3,1,,,13,36
2025021215,2026-04-04 23:00:00+00:00,CBJ,WPG,,1,2,3,16,26,0,0,1,1,,,24,15
2025021216,2026-04-04 23:00:00+00:00,VAN,UTA,,4,7,11,23,25,2,1,4,3,,,18,19
2025021217,2026-04-04 23:00:00+00:00,LAK,TOR,,7,6,13,40,20,0,2,5,4,,,14,33
2025021218,2026-04-05 02:00:00+00:00,EDM,VGK,,1,5,6,32,33,0,1,3,2,,,28,31
2025021219,2026-04-05 02:00:00+00:00,ANA,CGY,,3,5,8,39,20,1,0,3,1,,,15,36
2025021220,2026-04-05 02:00:00+00:00,SJS,NSH,,3,6,9,27,34,0,2,4,4,,,28,24
2025021221,2026-04-05 02:00:00+00:00,SEA,CHI,,2,4,6,27,31,0,1,2,3,,,27,25
2025021222,2026-04-05 17:00:00+00:00,DET,MIN,,4,5,9,24,20,0,1,1,2,,,15,20
2025021223,2026-04-05 19:00:00+00:00,PIT,FLA,,5,2,7,23,31,1,1,7,6,,,29,18
2025021224,2026-04-05 19:30:00+00:00,PHI,BOS,,2,1,3,31,19,1,1,5,1,,,18,29
2025021225,2026-04-05 21:00:00+00:00,OTT,CAR,,6,3,9,31,28,2,1,2,2,,,25,25
2025021226,2026-04-05 23:00:00+00:00,MTL,NJD,,0,3,3,18,20,0,0,4,2,,,17,18
2025021227,2026-04-05 23:00:00+00:00,NYR,WSH,,8,1,9,33,21,2,0,4,3,,,20,25
2025021228,2026-04-06 01:30:00+00:00,COL,STL,,2,3,5,28,29,0,0,3,4,,,26,26
2025021229,2026-04-06 23:00:00+00:00,BUF,TBL,,4,2,6,30,25,0,1,4,5,,,23,26
2025021230,2026-04-06 23:30:00+00:00,WPG,SEA,,6,2,8,31,24,3,0,3,0,,,22,25
2025021231,2026-04-07 02:00:00+00:00,SJS,CHI,,3,2,5,23,29,0,1,2,3,,,27,20
2025021232,2026-04-07 02:30:00+00:00,LAK,NSH,,3,2,5,28,31,0,1,0,2,,,29,25
2025021233,2026-04-07 23:00:00+00:00,MTL,FLA,,4,3,7,32,33,1,0,4,2,,,30,28
2025021234,2026-04-07 23:00:00+00:00,OTT,TBL,,6,2,8,32,30,2,0,3,2,,,28,26
2025021235,2026-04-07 23:00:00+00:00,DET,CBJ,,3,4,7,37,35,1,1,1,4,,,31,34
2025021236,2026-04-07 23:00:00+00:00,NJD,PHI,,1,5,6,24,20,0,1,3,2,,,15,23
2025021237,2026-04-07 23:00:00+00:00,CAR,BOS,,6,5,11,41,21,1,0,4,2,,,16,35
2025021238,2026-04-08 00:00:00+00:00,STL,COL,,1,3,4,19,37,0,0,3,1,,,34,18
2025021239,2026-04-08 00:00:00+00:00,DAL,CGY,,4,3,7,25,20,1,1,5,3,,,17,21
2025021240,2026-04-08 00:00:00+00:00,MIN,SEA,,5,2,7,29,27,0,0,1,3,,,25,24
2025021241,2026-04-08 01:30:00+00:00,UTA,EDM,,6,5,11,31,26,1,1,3,3,,,21,25
2025021242,2026-04-08 02:00:00+00:00,VAN,VGK,,1,2,3,11,29,0,0,2,1,,,27,10
2025021243,2026-04-08 02:00:00+00:00,ANA,NSH,,0,5,5,43,25,0,1,6,4,,,20,43
2025021244,2026-04-08 23:00:00+00:00,NYR,BUF,,3,5,8,20,27,2,0,3,4,,,22,17
2025021245,2026-04-08 23:30:00+00:00,TOR,WSH,,0,4,4,22,20,0,0,3,2,,,16,22
2025021246,2026-04-09 02:00:00+00:00,SJS,EDM,,2,5,7,14,26,1,3,3,3,,,21,12
2025021252,2026-04-09 22:45:00+00:00,NYI,TOR,,5,3,8,44,16,2,1,5,1,,,13,39
2025021247,2026-04-09 23:00:00+00:00,BUF,CBJ,,5,0,5,24,37,0,0,2,4,,,37,19
2025021248,2026-04-09 23:00:00+00:00,MTL,TBL,,2,1,3,21,18,0,0,7,4,,,17,19
2025021249,2026-04-09 23:00:00+00:00,OTT,FLA,,5,1,6,26,23,1,0,1,1,,,22,21
2025021250,2026-04-09 23:00:00+00:00,DET,PHI,,6,3,9,22,27,3,1,4,6,,,24,16
2025021251,2026-04-09 23:00:00+00:00,NJD,PIT,,2,5,7,21,30,0,0,1,1,,,25,19
2025021253,2026-04-10 00:00:00+00:00,STL,WPG,,2,3,5,22,34,1,0,5,1,,,31,20
2025021255,2026-04-10 00:30:00+00:00,CHI,CAR,,2,7,9,25,22,0,0,4,1,,,15,23
2025021254,2026-04-10 01:00:00+00:00,DAL,MIN,,5,4,9,20,31,0,3,1,5,,,27,15
2025021256,2026-04-10 01:00:00+00:00,COL,CGY,,3,1,4,41,29,1,0,3,2,,,28,38
2025021257,2026-04-10 01:00:00+00:00,UTA,NSH,,4,1,5,27,30,1,1,3,2,,,29,23
2025021258,2026-04-10 02:00:00+00:00,ANA,SJS,,6,1,7,30,19,2,0,3,0,,,18,24
2025021259,2026-04-10 02:00:00+00:00,SEA,VGK,,4,3,7,33,35,1,1,1,1,,,32,29
2025021260,2026-04-10 02:30:00+00:00,LAK,VAN,,4,1,5,26,25,0,0,0,0,,,24,22
2025021261,2026-04-11 16:30:00+00:00,BOS,TBL,,1,2,3,21,24,0,0,1,1,,,22,20
2025021262,2026-04-11 17:00:00+00:00,NYI,OTT,,0,3,3,23,16,0,1,5,5,,,13,23
2025021263,2026-04-11 19:00:00+00:00,PIT,WSH,,3,6,9,11,32,0,1,0,2,,,26,8
2025021264,2026-04-11 20:00:00+00:00,LAK,EDM,,1,0,1,21,27,0,0,1,1,,,27,20
2025021265,2026-04-11 21:00:00+00:00,DET,NJD,,3,5,8,28,33,0,0,1,0,,,28,25
2025021266,2026-04-11 21:00:00+00:00,CHI,STL,,3,5,8,34,28,0,1,2,1,,,23,31
2025021267,2026-04-11 21:00:00+00:00,NSH,MIN,,2,1,3,22,22,0,0,4,1,,,21,20
2025021268,2026-04-11 21:00:00+00:00,DAL,NYR,,2,0,2,19,22,1,0,4,5,,,22,17
2025021269,2026-04-11 21:00:00+00:00,UTA,CAR,,1,4,5,27,29,1,1,5,3,,,25,26
2025021270,2026-04-11 23:00:00+00:00,TOR,FLA,,2,6,8,19,25,1,0,1,1,,,19,17
2025021271,2026-04-11 23:00:00+00:00,MTL,CBJ,,2,5,7,22,33,1,1,4,4,,,28,20
2025021272,2026-04-11 23:00:00+00:00,WPG,PHI,,1,7,8,28,23,0,0,3,2,,,16,27
2025021273,2026-04-11 23:00:00+00:00,SEA,CGY,,4,1,5,21,27,0,0,3,1,,,26,17
2025021274,2026-04-12 00:00:00+00:00,COL,VGK,,2,3,5,32,29,1,1,3,4,,,26,30
2025021275,2026-04-12 02:00:00+00:00,SJS,VAN,,3,4,7,32,41,0,2,2,4,,,37,29
2025021276,2026-04-12 19:00:00+00:00,WSH,PIT,,3,0,3,27,24,0,0,1,2,,,24,24
2025021277,2026-04-12 22:00:00+00:00,NYI,MTL,,1,4,5,33,22,0,1,2,2,,,18,32
2025021278,2026-04-12 22:00:00+00:00,CBJ,BOS,,2,3,5,35,22,0,0,3,0,,,19,33
2025021279,2026-04-12 23:00:00+00:00,NJD,OTT,,4,3,7,30,30,1,1,4,4,,,27,26
2025021280,2026-04-13 00:00:00+00:00,ANA,VAN,,3,4,7,27,26,1,2,2,3,,,22,24
2025021281,2026-04-13 01:00:00+00:00,CGY,UTA,,4,1,5,23,29,0,0,4,3,,,28,19
2025021282,2026-04-13 23:00:00+00:00,TBL,DET,,4,3,7,22,30,0,0,1,3,,,27,18
2025021283,2026-04-13 23:00:00+00:00,FLA,NYR,,3,2,5,16,27,0,0,1,3,,,25,13
2025021284,2026-04-13 23:00:00+00:00,PHI,CAR,,3,2,5,23,26,1,1,2,1,,,24,20
2025021285,2026-04-13 23:30:00+00:00,TOR,DAL,,5,6,11,27,32,1,1,2,3,,,26,22
2025021286,2026-04-14 00:00:00+00:00,STL,MIN,,6,3,9,22,31,0,1,4,5,,,28,16
2025021287,2026-04-14 00:00:00+00:00,NSH,SJS,,2,3,5,28,23,0,1,1,1,,,20,26
2025021288,2026-04-14 00:30:00+00:00,CHI,BUF,,1,5,6,16,26,0,0,5,2,,,21,15
2025021289,2026-04-14 01:30:00+00:00,EDM,COL,,1,2,3,31,32,0,0,3,4,,,30,30
2025021291,2026-04-14 01:30:00+00:00,SEA,LAK,,3,5,8,33,30,0,1,0,2,,,25,30
2025021290,2026-04-14 02:00:00+00:00,VGK,WPG,,6,2,8,38,23,2,1,7,5,,,21,32
2025021292,2026-04-14 23:00:00+00:00,BOS,NJD,,4,0,4,26,21,0,0,0,1,,,21,22
2025021293,2026-04-14 23:00:00+00:00,NYI,CAR,,1,2,3,30,21,0,0,2,1,,,19,29
2025021294,2026-04-14 23:00:00+00:00,PHI,MTL,,4,2,6,25,29,0,0,0,3,,,27,21
2025021295,2026-04-14 23:00:00+00:00,CBJ,WSH,,1,2,3,28,21,0,1,1,3,,,19,27
2025021296,2026-04-15 00:00:00+00:00,MIN,ANA,,3,2,5,20,37,0,1,1,3,,,35,17
2025021297,2026-04-15 01:00:00+00:00,UTA,WPG,,5,3,8,36,24,2,2,5,3,,,21,31
2025021298,2026-04-15 01:00:00+00:00,CGY,COL,,1,3,4,31,38,0,0,2,4,,,35,30
2025021299,2026-04-15 01:30:00+00:00,STL,PIT,,7,5,12,31,23,1,0,3,2,,,18,24
2025021300,2026-04-15 02:00:00+00:00,VAN,LAK,,4,3,7,25,34,1,0,2,2,,,31,21
2025021301,2026-04-15 23:00:00+00:00,BUF,DAL,,3,4,7,24,28,0,1,3,3,,,24,21
2025021302,2026-04-15 23:00:00+00:00,TBL,NYR,,2,4,6,31,21,0,1,3,3,,,17,29
2025021303,2026-04-15 23:00:00+00:00,FLA,DET,,8,1,9,28,26,1,0,1,3,,,25,20
2025021304,2026-04-15 23:30:00+00:00,OTT,TOR,,3,1,4,38,20,2,0,3,2,,,19,35
2025021305,2026-04-16 00:30:00+00:00,CHI,SJS,,5,2,7,24,17,0,1,3,4,,,15,19
2025021306,2026-04-16 02:00:00+00:00,VGK,SEA,,4,1,5,26,23,0,0,2,0,,,22,22
2025021309,2026-04-16 23:30:00+00:00,UTA,STL,,3,5,8,23,29,0,0,0,1,,,24,20
2025021307,2026-04-17 00:00:00+00:00,NSH,ANA,,4,5,9,21,40,2,1,3,6,,,35,17
2025021308,2026-04-17 00:00:00+00:00,WPG,SJS,,1,6,7,27,33,0,1,3,2,,,27,26
2025021310,2026-04-17 01:00:00+00:00,CGY,LAK,,3,1,4,20,28,1,0,3,2,,,27,17
2025021311,2026-04-17 01:00:00+00:00,EDM,VAN,,6,1,7,35,12,2,0,3,1,,,11,29
2025021312,2026-04-17 02:00:00+00:00,COL,SEA,,2,0,2,35,22,0,0,4,2,,,22,33
2025030131,2026-04-18 19:00:00+00:00,CAR,OTT,,2,0,2,29,22,0,0,5,4,,,22,27
2025030161,2026-04-18 21:30:00+00:00,DAL,MIN,,1,6,7,28,29,1,2,4,4,,,23,27
2025030141,2026-04-19 00:00:00+00:00,PIT,PHI,,2,3,5,18,20,0,0,2,3,,,17,16
2025030151,2026-04-19 19:00:00+00:00,COL,LAK,,2,1,3,32,25,0,1,4,4,,,24,30
2025030121,2026-04-19 21:45:00+00:00,TBL,MTL,,3,4,7,23,19,2,3,5,5,,,15,20
2025030111,2026-04-19 23:30:00+00:00,BUF,BOS,,4,3,7,38,20,0,1,4,3,,,17,34
2025030171,2026-04-20 02:00:00+00:00,VGK,UTA,,4,2,6,31,33,1,0,1,1,,,31,27
2025030142,2026-04-20 23:00:00+00:00,PIT,PHI,,0,3,3,27,24,0,0,5,4,,,21,27
2025030132,2026-04-20 23:30:00+00:00,CAR,OTT,,3,2,5,49,39,1,0,1,3,,,37,46
2025030162,2026-04-21 01:30:00+00:00,DAL,MIN,,4,2,6,32,30,2,0,5,4,,,28,28
2025030181,2026-04-21 02:00:00+00:00,EDM,ANA,,4,3,7,34,28,0,1,2,2,,,25,30
2025030122,2026-04-21 23:00:00+00:00,TBL,MTL,,3,2,5,34,27,0,1,3,4,,,25,31
2025030112,2026-04-21 23:30:00+00:00,BUF,BOS,,2,4,6,35,27,0,1,5,5,,,23,33
2025030172,2026-04-22 01:30:00+00:00,VGK,UTA,,2,3,5,21,29,1,0,4,4,,,26,19
2025030152,2026-04-22 02:00:00+00:00,COL,LAK,,2,1,3,36,25,0,1,3,5,,,24,34
2025030143,2026-04-22 23:00:00+00:00,PHI,PIT,,5,2,7,29,29,2,2,3,5,,,27,24
2025030163,2026-04-23 01:30:00+00:00,MIN,DAL,,3,4,7,32,36,1,3,7,8,,,32,29
2025030182,2026-04-23 02:00:00+00:00,EDM,ANA,,4,6,10,37,28,0,2,4,3,,,22,33
2025030113,2026-04-23 23:00:00+00:00,BOS,BUF,,1,3,4,25,30,0,0,4,5,,,27,24
2025030133,2026-04-23 23:30:00+00:00,OTT,CAR,,1,2,3,22,27,0,0,5,4,,,25,21
2025030153,2026-04-24 02:00:00+00:00,LAK,COL,,2,4,6,26,23,1,0,4,2,,,19,24
2025030123,2026-04-24 23:00:00+00:00,MTL,TBL,,3,2,5,29,17,0,1,4,5,,,15,26
2025030173,2026-04-25 01:30:00+00:00,UTA,VGK,,4,2,6,12,32,1,0,1,4,,,30,8
2025030183,2026-04-25 02:00:00+00:00,ANA,EDM,,7,4,11,39,25,1,1,3,2,,,21,32
2025030134,2026-04-25 19:00:00+00:00,OTT,CAR,,2,4,6,27,30,1,1,9,5,,,26,25
2025030164,2026-04-25 21:30:00+00:00,MIN,DAL,,3,2,5,42,45,0,2,4,2,,,43,39
2025030144,2026-04-26 00:00:00+00:00,PHI,PIT,,2,4,6,30,22,0,1,3,3,,,18,28
2025030114,2026-04-26 18:00:00+00:00,BOS,BUF,,1,6,7,24,35,0,0,1,3,,,29,23
2025030154,2026-04-26 20:30:00+00:00,LAK,COL,,1,5,6,25,32,0,1,3,2,,,27,24
2025030124,2026-04-26 23:00:00+00:00,MTL,TBL,,2,3,5,18,20,1,1,6,7,,,17,16
2025030184,2026-04-27 01:30:00+00:00,ANA,EDM,,4,3,7,38,27,2,2,4,2,,,24,34
2025030145,2026-04-27 23:00:00+00:00,PIT,PHI,,3,2,5,21,20,0,0,2,2,,,18,18
2025030174,2026-04-28 01:30:00+00:00,UTA,VGK,,4,5,9,31,36,0,0,3,4,,,31,27
2025030115,2026-04-28 23:30:00+00:00,BUF,BOS,,1,2,3,26,29,1,0,3,3,,,27,25
2025030165,2026-04-29 00:00:00+00:00,DAL,MIN,,2,4,6,22,28,1,1,4,3,,,24,20
2025030185,2026-04-29 02:00:00+00:00,EDM,ANA,,4,1,5,20,30,1,1,4,2,,,29,16
2025030125,2026-04-29 23:00:00+00:00,TBL,MTL,,2,3,5,40,24,0,0,3,2,,,21,38
2025030146,2026-04-29 23:30:00+00:00,PHI,PIT,,1,0,1,32,42,0,0,2,2,,,42,31
2025030175,2026-04-30 02:00:00+00:00,VGK,UTA,,5,4,9,38,38,1,0,5,4,,,34,33
2025030166,2026-04-30 23:30:00+00:00,MIN,DAL,,5,2,7,21,23,0,1,3,2,,,21,16
2025030186,2026-05-01 02:00:00+00:00,ANA,EDM,,5,2,7,31,27,1,0,2,0,,,25,26
2025030126,2026-05-01 23:00:00+00:00,MTL,TBL,,0,1,1,30,33,0,0,3,3,,,32,30
2025030116,2026-05-01 23:30:00+00:00,BOS,BUF,,1,4,5,26,26,0,0,0,4,,,22,25
2025030176,2026-05-02 02:00:00+00:00,UTA,VGK,,1,5,6,23,26,0,1,3,2,,,21,22
2025030221,2026-05-03 00:00:00+00:00,CAR,PHI,,3,0,3,23,19,0,0,4,4,,,19,20
2025030127,2026-05-03 22:00:00+00:00,TBL,MTL,,1,2,3,29,9,1,0,3,2,,,7,28
2025030231,2026-05-04 01:00:00+00:00,COL,MIN,,9,6,15,43,36,1,0,2,3,,,30,34
