game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025020252,2025-11-11 00:00:00+00:00,NJD,NYI,,2,3,5,35,24,1,1,4,1,,,21,33
2025020253,2025-11-11 00:00:00+00:00,NYR,NSH,,6,3,9,18,30,1,2,2,4,,,27,12
2025020254,2025-11-11 01:30:00+00:00,EDM,CBJ,,5,4,9,24,22,0,0,1,2,,,18,19
2025020255,2025-11-11 03:00:00+00:00,VGK,FLA,,2,3,5,32,20,0,1,3,3,,,17,30
2025020256,2025-11-12 00:00:00+00:00,BOS,TOR,,5,3,8,32,33,3,1,6,5,,,30,27
2025020257,2025-11-12 00:00:00+00:00,MTL,LAK,,1,5,6,22,26,0,0,3,3,,,21,21
2025020258,2025-11-12 00:00:00+00:00,OTT,DAL,,2,3,5,29,33,0,1,2,3,,,30,27
2025020259,2025-11-12 00:00:00+00:00,CAR,WSH,,1,4,5,31,28,0,1,5,5,,,24,30
2025020260,2025-11-12 01:00:00+00:00,STL,CGY,,3,2,5,31,40,1,0,2,1,,,38,28
2025020261,2025-11-12 01:00:00+00:00,MIN,SJS,,1,2,3,29,18,1,1,4,3,,,16,28
2025020262,2025-11-12 02:30:00+00:00,COL,ANA,,4,1,5,36,36,1,0,4,2,,,35,32
2025020263,2025-11-12 03:00:00+00:00,VAN,WPG,,3,5,8,33,30,1,2,2,4,,,25,30
2025020264,2025-11-12 03:00:00+00:00,SEA,CBJ,,1,2,3,23,34,0,1,2,4,,,32,22
2025020265,2025-11-13 00:00:00+00:00,TBL,NYR,,3,7,10,36,21,0,1,3,3,,,14,33
2025020266,2025-11-13 00:30:00+00:00,PHI,EDM,,1,2,3,21,31,1,0,3,2,,,29,20
2025020267,2025-11-13 02:00:00+00:00,UTA,BUF,,5,2,7,37,19,0,0,2,2,,,17,32
2025020268,2025-11-13 02:30:00+00:00,CHI,NJD,,3,4,7,20,37,1,0,3,1,,,33,17
2025020269,2025-11-14 00:00:00+00:00,TOR,LAK,,3,4,7,15,37,0,0,1,2,,,33,12
2025020270,2025-11-14 00:00:00+00:00,MTL,DAL,,0,7,7,24,19,0,1,3,3,,,12,24
2025020271,2025-11-14 00:00:00+00:00,OTT,BOS,,5,3,8,22,21,1,1,2,2,,,18,17
2025020272,2025-11-14 00:00:00+00:00,DET,ANA,,6,3,9,33,28,2,0,4,3,,,25,27
2025020273,2025-11-14 00:00:00+00:00,FLA,WSH,,6,3,9,28,40,2,0,5,2,,,37,22
2025020274,2025-11-14 00:30:00+00:00,CBJ,EDM,,5,4,9,25,29,0,0,1,2,,,25,20
2025020275,2025-11-14 02:00:00+00:00,COL,BUF,,6,3,9,34,21,0,1,2,4,,,18,28
2025020276,2025-11-14 02:00:00+00:00,CGY,SJS,,2,0,2,36,17,0,0,3,2,,,17,34
2025020277,2025-11-14 03:00:00+00:00,VGK,NYI,,3,4,7,29,24,0,1,5,5,,,20,26
2025020278,2025-11-14 03:00:00+00:00,SEA,WPG,,5,3,8,18,26,1,1,3,3,,,23,13
2025020281,2025-11-14 19:00:00+00:00,NSH,PIT,,2,1,3,30,17,0,0,1,2,,,16,28
2025020279,2025-11-15 00:00:00+00:00,CAR,VAN,,4,3,7,38,17,1,1,2,2,,,14,34
2025020280,2025-11-15 01:00:00+00:00,STL,PHI,,5,6,11,17,31,0,0,1,1,,,25,12
2025020282,2025-11-15 02:00:00+00:00,UTA,NYI,,2,3,5,30,21,1,0,6,4,,,18,28
2025020283,2025-11-15 22:00:00+00:00,FLA,TBL,,1,3,4,23,20,1,0,5,4,,,17,22
2025020284,2025-11-15 23:00:00+00:00,MIN,ANA,,2,0,2,30,28,0,0,7,2,,,28,28
2025020285,2025-11-16 00:00:00+00:00,MTL,BOS,,2,3,5,28,23,0,1,7,5,,,20,26
2025020286,2025-11-16 00:00:00+00:00,OTT,LAK,,0,1,1,17,18,0,0,2,2,,,17,17
2025020287,2025-11-16 00:00:00+00:00,DET,BUF,,4,5,9,28,27,1,0,5,4,,,22,24
2025020288,2025-11-16 00:00:00+00:00,WSH,NJD,,2,3,5,31,31,0,1,1,3,,,28,29
2025020289,2025-11-16 00:00:00+00:00,CAR,EDM,,3,4,7,36,23,0,1,2,1,,,19,33
2025020290,2025-11-16 00:00:00+00:00,CBJ,NYR,,1,2,3,27,33,1,1,2,2,,,31,26
2025020291,2025-11-16 00:00:00+00:00,CHI,TOR,,3,2,5,32,33,0,0,2,3,,,31,29
2025020292,2025-11-16 01:00:00+00:00,STL,VGK,,1,4,5,23,34,0,1,2,3,,,30,22
2025020293,2025-11-16 01:00:00+00:00,DAL,PHI,,5,1,6,28,21,1,0,2,1,,,20,23
2025020294,2025-11-16 03:00:00+00:00,CGY,WPG,,3,4,7,34,23,1,1,3,1,,,19,31
2025020295,2025-11-16 03:00:00+00:00,SEA,SJS,,4,1,5,23,26,0,1,2,6,,,25,19
2025020296,2025-11-16 14:00:00+00:00,PIT,NSH,,4,0,4,22,21,0,0,0,4,,,21,18
2025020297,2025-11-16 22:00:00+00:00,TBL,VAN,,2,6,8,30,18,0,2,2,3,,,12,28
2025020298,2025-11-16 23:00:00+00:00,MIN,VGK,,3,2,5,28,25,1,2,4,4,,,23,25
2025020299,2025-11-17 00:00:00+00:00,NYR,DET,,1,2,3,19,42,1,1,2,5,,,40,18
2025020300,2025-11-17 02:00:00+00:00,COL,NYI,,4,1,5,28,29,0,0,3,4,,,28,24
2025020301,2025-11-18 00:00:00+00:00,BOS,CAR,,1,3,4,30,32,1,0,4,2,,,29,29
2025020302,2025-11-18 00:00:00+00:00,BUF,EDM,,5,1,6,28,33,1,0,2,1,,,32,23
2025020303,2025-11-18 00:00:00+00:00,FLA,VAN,,8,5,13,41,15,2,2,6,6,,,10,33
2025020304,2025-11-18 00:00:00+00:00,WSH,LAK,,2,1,3,25,31,0,1,2,3,,,30,23
2025020305,2025-11-18 00:30:00+00:00,CBJ,MTL,,4,3,7,23,32,1,0,2,0,,,29,19
2025020306,2025-11-18 03:00:00+00:00,ANA,UTA,,3,2,5,26,18,0,0,1,1,,,16,23
2025020307,2025-11-19 00:00:00+00:00,TOR,STL,,3,2,5,29,29,0,1,3,3,,,27,26
2025020308,2025-11-19 00:00:00+00:00,DET,SEA,,4,2,6,27,22,1,1,2,2,,,20,23
2025020309,2025-11-19 00:00:00+00:00,TBL,NJD,,5,1,6,29,32,2,0,3,4,,,31,24
2025020310,2025-11-19 01:00:00+00:00,DAL,NYI,,2,3,5,24,22,0,0,3,2,,,19,22
2025020311,2025-11-19 01:00:00+00:00,WPG,CBJ,,5,2,7,30,22,1,0,2,1,,,20,25
2025020312,2025-11-19 01:30:00+00:00,CHI,CGY,,5,2,7,23,21,0,1,4,4,,,19,18
2025020313,2025-11-19 03:00:00+00:00,VGK,NYR,,3,2,5,26,19,2,0,2,1,,,17,23
2025020314,2025-11-19 03:00:00+00:00,SJS,UTA,,3,2,5,22,26,1,0,5,2,,,24,19
2025020315,2025-11-20 00:00:00+00:00,WSH,EDM,,7,4,11,22,30,0,1,1,3,,,26,15
2025020316,2025-11-20 00:30:00+00:00,BUF,CGY,,2,6,8,30,35,0,0,3,1,,,29,28
2025020317,2025-11-20 02:30:00+00:00,MIN,CAR,,4,3,7,19,45,0,0,1,2,,,42,15
2025020318,2025-11-20 03:00:00+00:00,ANA,BOS,,4,3,7,33,39,1,2,3,2,,,36,29
2025020319,2025-11-21 00:00:00+00:00,TOR,CBJ,,2,3,5,29,30,0,0,2,2,,,27,27
2025020320,2025-11-21 00:00:00+00:00,MTL,WSH,,4,8,12,28,36,1,2,3,4,,,28,24
2025020321,2025-11-21 00:00:00+00:00,DET,NYI,,0,5,5,29,26,0,0,1,4,,,21,29
2025020323,2025-11-21 00:00:00+00:00,FLA,NJD,,1,0,1,24,32,0,0,1,2,,,32,23
2025020324,2025-11-21 00:00:00+00:00,PHI,STL,,3,2,5,28,29,0,1,2,2,,,27,25
2025020322,2025-11-21 00:30:00+00:00,TBL,EDM,,2,1,3,35,25,0,0,3,2,,,24,33
2025020325,2025-11-21 01:00:00+00:00,CHI,SEA,,2,3,5,24,27,1,1,2,3,,,24,22
2025020326,2025-11-21 02:00:00+00:00,COL,NYR,,6,3,9,35,19,1,2,6,2,,,16,29
2025020327,2025-11-21 02:00:00+00:00,UTA,VGK,,1,4,5,26,33,0,0,2,3,,,29,25
2025020328,2025-11-21 03:00:00+00:00,VAN,DAL,,2,4,6,36,24,1,0,5,2,,,20,34
2025020329,2025-11-21 03:00:00+00:00,ANA,OTT,,2,3,5,25,25,0,1,2,3,,,22,23
2025020330,2025-11-21 03:00:00+00:00,SJS,LAK,,4,3,7,24,34,0,0,3,4,,,31,20
2025020331,2025-11-22 00:00:00+00:00,BUF,CHI,,9,3,12,31,23,1,1,2,2,,,20,22
2025020332,2025-11-22 00:00:00+00:00,PIT,MIN,,0,5,5,19,21,0,1,2,3,,,16,19
2025020333,2025-11-22 01:00:00+00:00,WPG,CAR,,3,4,7,28,28,1,1,3,3,,,24,25
2025020334,2025-11-22 03:30:00+00:00,LAK,BOS,,1,2,3,32,26,0,0,5,2,,,24,31
2025020335,2025-11-22 18:00:00+00:00,DET,CBJ,,4,3,7,33,35,0,1,2,3,,,32,29
2025020336,2025-11-22 20:30:00+00:00,NYI,STL,,1,2,3,30,22,0,0,3,1,,,20,29
2025020337,2025-11-23 00:00:00+00:00,MTL,TOR,,5,2,7,29,26,0,1,3,3,,,24,24
2025020338,2025-11-23 00:00:00+00:00,FLA,EDM,,3,6,9,38,31,1,0,4,2,,,25,35
2025020339,2025-11-23 00:00:00+00:00,PHI,NJD,,6,3,9,29,35,0,1,4,2,,,32,23
2025020340,2025-11-23 00:00:00+00:00,PIT,SEA,,2,3,5,32,21,1,0,4,2,,,18,30
2025020341,2025-11-23 00:00:00+00:00,WSH,TBL,,3,5,8,32,16,0,1,6,3,,,11,29
2025020342,2025-11-23 00:00:00+00:00,SJS,OTT,,2,3,5,19,27,1,1,5,5,,,24,17
2025020343,2025-11-23 01:00:00+00:00,NSH,COL,,0,3,3,35,26,0,0,3,2,,,23,35
2025020344,2025-11-23 02:00:00+00:00,UTA,NYR,,3,2,5,34,22,0,0,1,2,,,20,31
2025020345,2025-11-23 03:00:00+00:00,CGY,DAL,,3,2,5,33,30,2,0,6,4,,,28,30
2025020346,2025-11-23 03:00:00+00:00,ANA,VGK,,4,3,7,33,32,0,1,2,4,,,29,29
2025020347,2025-11-23 18:00:00+00:00,BUF,CAR,,4,1,5,21,30,1,1,4,4,,,29,17
2025020348,2025-11-23 21:00:00+00:00,WPG,MIN,,0,3,3,32,30,0,0,4,1,,,27,32
2025020349,2025-11-23 22:00:00+00:00,NYI,SEA,,1,0,1,34,19,0,0,2,1,,,19,33
2025020350,2025-11-24 00:00:00+00:00,CHI,COL,,0,1,1,22,26,0,0,2,3,,,25,22
2025020351,2025-11-24 01:00:00+00:00,SJS,BOS,,3,1,4,31,35,1,0,6,3,,,34,28
2025020352,2025-11-24 02:00:00+00:00,VAN,CGY,,2,5,7,31,21,1,0,4,4,,,16,29
2025020353,2025-11-25 00:00:00+00:00,TBL,PHI,,3,0,3,18,20,0,0,2,1,,,20,15
2025020354,2025-11-25 00:00:00+00:00,NJD,DET,,4,3,7,20,35,0,1,1,3,,,32,16
2025020355,2025-11-25 00:00:00+00:00,NYR,STL,,3,2,5,21,21,0,0,0,4,,,19,18
2025020356,2025-11-25 00:00:00+00:00,WSH,CBJ,,5,1,6,31,23,1,0,3,2,,,22,26
2025020357,2025-11-25 01:00:00+00:00,NSH,FLA,,3,8,11,39,26,1,0,3,2,,,18,36
2025020358,2025-11-25 02:00:00+00:00,UTA,VGK,,5,1,6,23,34,0,0,2,3,,,33,18
2025020359,2025-11-25 02:00:00+00:00,LAK,OTT,,2,1,3,22,28,1,0,3,3,,,27,20
2025020360,2025-11-26 02:00:00+00:00,EDM,DAL,,3,8,11,25,30,0,3,2,4,,,22,22
2025020361,2025-11-27 00:00:00+00:00,DET,NSH,,3,6,9,31,29,2,1,4,4,,,23,28
2025020362,2025-11-27 00:00:00+00:00,TBL,CGY,,5,1,6,23,32,0,0,4,5,,,31,18
2025020363,2025-11-27 00:00:00+00:00,FLA,PHI,,2,4,6,27,18,0,0,3,1,,,14,25
2025020364,2025-11-27 00:00:00+00:00,NJD,STL,,3,2,5,29,23,1,1,2,4,,,21,26
2025020365,2025-11-27 00:00:00+00:00,NYI,BOS,,1,3,4,44,14,0,0,4,1,,,11,43
2025020366,2025-11-27 00:00:00+00:00,PIT,BUF,,4,2,6,19,31,0,0,1,0,,,29,15
2025020367,2025-11-27 00:00:00+00:00,WSH,WPG,,4,3,7,35,21,0,1,2,2,,,18,31
2025020368,2025-11-27 00:00:00+00:00,CAR,NYR,,2,4,6,38,18,1,0,5,1,,,14,36
2025020369,2025-11-27 00:00:00+00:00,CBJ,TOR,,1,2,3,36,24,0,0,3,2,,,22,35
2025020370,2025-11-27 01:30:00+00:00,CHI,MIN,,3,4,7,37,24,0,1,4,5,,,20,34
2025020371,2025-11-27 02:00:00+00:00,COL,SJS,,6,0,6,42,26,1,0,4,4,,,26,36
2025020372,2025-11-27 02:30:00+00:00,UTA,MTL,,3,4,7,34,17,1,2,4,3,,,13,31
2025020373,2025-11-27 03:00:00+00:00,VGK,OTT,,3,4,7,35,22,1,1,3,3,,,18,32
2025020374,2025-11-27 03:00:00+00:00,ANA,VAN,,4,5,9,41,28,1,1,6,3,,,23,37
2025020375,2025-11-27 03:00:00+00:00,SEA,DAL,,2,3,5,28,21,0,0,5,1,,,18,26
2025020377,2025-11-28 17:00:00+00:00,DET,TBL,,3,6,9,37,27,0,1,1,1,,,21,34
2025020376,2025-11-28 18:00:00+00:00,BOS,NYR,,2,6,8,21,37,0,2,2,3,,,31,19
2025020378,2025-11-28 20:30:00+00:00,MIN,COL,,3,2,5,39,41,0,0,1,1,,,39,36
2025020379,2025-11-28 21:00:00+00:00,BUF,NJD,,0,5,5,42,23,0,0,2,1,,,18,42
2025020380,2025-11-28 21:00:00+00:00,FLA,CGY,,3,5,8,41,34,0,1,2,2,,,29,38
2025020381,2025-11-28 21:00:00+00:00,NYI,PHI,,3,4,7,31,21,1,1,5,2,,,17,28
2025020382,2025-11-28 21:00:00+00:00,STL,OTT,,4,3,7,31,28,0,0,3,1,,,25,27
2025020383,2025-11-28 21:00:00+00:00,VGK,MTL,,1,4,5,31,19,0,0,1,1,,,15,30
2025020384,2025-11-28 21:00:00+00:00,ANA,LAK,,5,4,9,31,27,1,0,2,1,,,23,26
2025020385,2025-11-28 21:00:00+00:00,SJS,VAN,,3,2,5,24,34,2,0,6,8,,,32,21
2025020386,2025-11-28 22:00:00+00:00,WSH,TOR,,4,2,6,34,22,0,0,2,0,,,20,30
2025020387,2025-11-28 22:00:00+00:00,CAR,WPG,,5,1,6,35,13,0,0,4,2,,,12,30
2025020388,2025-11-29 00:00:00+00:00,CBJ,PIT,,3,4,7,29,24,0,0,2,2,,,20,26
2025020389,2025-11-29 01:00:00+00:00,CHI,NSH,,3,4,7,27,29,1,0,4,2,,,25,24
2025020390,2025-11-29 01:00:00+00:00,DAL,UTA,,4,3,7,28,30,2,0,5,2,,,27,24
2025020391,2025-11-29 19:00:00+00:00,NYR,TBL,,1,4,5,13,35,0,0,2,2,,,31,12
2025020392,2025-11-29 20:00:00+00:00,COL,MTL,,7,2,9,36,23,1,1,4,2,,,21,29
2025020393,2025-11-29 21:00:00+00:00,SEA,EDM,,0,4,4,26,25,0,2,6,2,,,21,26
2025020394,2025-11-30 00:00:00+00:00,BOS,DET,,3,2,5,20,26,1,0,2,5,,,24,17
2025020395,2025-11-30 00:00:00+00:00,NJD,PHI,,3,5,8,32,31,1,0,4,2,,,26,29
2025020396,2025-11-30 00:00:00+00:00,PIT,TOR,,2,7,9,35,23,1,1,3,3,,,16,33
2025020397,2025-11-30 00:00:00+00:00,NSH,WPG,,2,5,7,23,27,1,0,4,4,,,22,21
2025020398,2025-11-30 01:00:00+00:00,STL,UTA,,1,0,1,19,18,0,0,2,2,,,18,18
2025020399,2025-11-30 01:00:00+00:00,MIN,BUF,,2,3,5,24,33,0,0,3,3,,,30,22
2025020400,2025-11-30 03:00:00+00:00,VGK,SJS,,4,3,7,24,21,1,1,2,2,,,18,20
2025020401,2025-11-30 03:00:00+00:00,LAK,VAN,,2,1,3,23,20,0,0,4,3,,,19,21
2025020402,2025-11-30 18:00:00+00:00,NYI,WSH,,1,4,5,31,19,1,1,3,2,,,15,30
2025020403,2025-11-30 20:30:00+00:00,CHI,ANA,,5,3,8,18,26,2,0,4,3,,,23,13
2025020404,2025-11-30 22:00:00+00:00,CAR,CGY,,1,0,1,17,16,0,0,1,1,,,16,16
2025020405,2025-11-30 23:00:00+00:00,DAL,OTT,,6,1,7,26,16,2,0,4,3,,,15,20
2025020406,2025-12-02 00:00:00+00:00,NJD,CBJ,,3,5,8,33,25,2,1,5,3,,,20,30
2025020407,2025-12-02 00:00:00+00:00,PHI,PIT,,1,5,6,29,27,1,3,7,4,,,22,28
2025020408,2025-12-02 00:30:00+00:00,BUF,WPG,,5,1,6,31,24,1,0,3,2,,,23,26
2025020409,2025-12-02 01:00:00+00:00,STL,ANA,,1,4,5,22,26,0,0,6,3,,,22,21
2025020410,2025-12-02 03:00:00+00:00,SJS,UTA,,6,3,9,30,34,1,0,4,3,,,31,24
2025020411,2025-12-03 00:00:00+00:00,MTL,OTT,,2,5,7,22,29,2,0,3,2,,,24,20
2025020412,2025-12-03 00:00:00+00:00,DET,BOS,,5,4,9,32,38,1,0,3,2,,,34,27
2025020414,2025-12-03 00:00:00+00:00,NYI,TBL,,2,1,3,24,31,0,0,3,3,,,30,22
2025020415,2025-12-03 00:00:00+00:00,NYR,DAL,,3,2,5,41,26,0,0,5,2,,,24,38
2025020413,2025-12-03 00:30:00+00:00,FLA,TOR,,1,4,5,26,31,0,0,1,3,,,27,25
2025020416,2025-12-03 01:00:00+00:00,NSH,CGY,,5,1,6,28,28,0,1,3,3,,,27,23
2025020417,2025-12-03 02:00:00+00:00,COL,VAN,,3,1,4,31,21,0,0,1,1,,,20,28
2025020418,2025-12-03 02:00:00+00:00,EDM,MIN,,0,1,1,33,24,0,0,3,2,,,23,33
2025020419,2025-12-03 03:00:00+00:00,VGK,CHI,,4,3,7,28,30,0,0,2,5,,,27,24
2025020420,2025-12-03 03:30:00+00:00,LAK,WSH,,1,3,4,25,25,0,1,2,2,,,22,24
2025020421,2025-12-04 00:00:00+00:00,NJD,DAL,,0,3,3,30,28,0,0,2,1,,,25,30
2025020422,2025-12-04 00:30:00+00:00,MTL,WPG,,3,2,5,31,32,1,0,1,1,,,30,28
2025020423,2025-12-04 00:30:00+00:00,PHI,BUF,,5,2,7,35,29,2,1,5,6,,,27,30
2025020424,2025-12-04 03:00:00+00:00,ANA,UTA,,0,7,7,27,34,0,1,3,2,,,27,27
2025020425,2025-12-04 03:00:00+00:00,SJS,WSH,,1,7,8,24,31,1,1,5,2,,,24,23
2025020426,2025-12-05 00:00:00+00:00,BOS,STL,,5,2,7,27,39,1,0,2,2,,,37,22
2025020427,2025-12-05 00:00:00+00:00,OTT,NYR,,2,4,6,27,28,2,0,3,1,,,24,25
2025020428,2025-12-05 00:00:00+00:00,TBL,PIT,,3,4,7,40,31,1,2,6,4,,,27,37
2025020429,2025-12-05 00:00:00+00:00,FLA,NSH,,1,2,3,31,29,0,0,6,5,,,27,30
2025020430,2025-12-05 00:00:00+00:00,NYI,COL,,6,3,9,42,38,1,0,4,3,,,35,36
2025020431,2025-12-05 00:00:00+00:00,CAR,TOR,,1,5,6,33,24,0,0,3,2,,,19,32
2025020432,2025-12-05 00:30:00+00:00,CBJ,DET,,6,5,11,32,33,2,3,3,5,,,28,26
2025020433,2025-12-05 02:00:00+00:00,CGY,MIN,,4,1,5,31,27,0,0,1,5,,,26,27
2025020434,2025-12-05 02:00:00+00:00,EDM,SEA,,9,4,13,32,32,4,1,5,3,,,28,23
2025020435,2025-12-05 03:00:00+00:00,LAK,CHI,,1,2,3,27,36,0,1,5,3,,,34,26
2025020436,2025-12-06 00:00:00+00:00,NJD,VGK,,0,3,3,24,25,0,2,2,2,,,22,24
2025020437,2025-12-06 00:00:00+00:00,WPG,BUF,,4,1,5,23,35,0,1,1,2,,,34,19
2025020438,2025-12-06 01:00:00+00:00,DAL,SJS,,4,1,5,24,17,1,0,2,4,,,16,20
2025020439,2025-12-06 02:00:00+00:00,VAN,UTA,,1,4,5,33,18,0,1,3,2,,,14,32
2025020440,2025-12-06 03:00:00+00:00,ANA,WSH,,4,3,7,38,21,0,0,5,3,,,18,34
2025020441,2025-12-06 17:30:00+00:00,NYR,COL,,2,3,5,27,42,0,0,2,2,,,39,25
2025020442,2025-12-06 20:30:00+00:00,FLA,CBJ,,7,6,13,40,31,2,1,4,4,,,25,33
2025020443,2025-12-07 00:00:00+00:00,BOS,NJD,,4,1,5,22,30,0,0,1,1,,,29,18
2025020444,2025-12-07 00:00:00+00:00,TOR,MTL,,1,2,3,23,34,0,1,3,4,,,32,22
2025020445,2025-12-07 00:00:00+00:00,OTT,STL,,1,2,3,42,20,1,0,7,2,,,18,41
2025020446,2025-12-07 00:00:00+00:00,TBL,NYI,,0,2,2,32,19,0,1,2,3,,,17,32
2025020447,2025-12-07 00:00:00+00:00,CAR,NSH,,6,3,9,40,22,2,1,6,3,,,19,34
2025020448,2025-12-07 00:00:00+00:00,CGY,UTA,,2,0,2,23,28,0,0,1,2,,,28,21
2025020449,2025-12-07 02:00:00+00:00,LAK,CHI,,6,0,6,32,23,1,0,2,3,,,23,26
2025020450,2025-12-07 03:00:00+00:00,EDM,WPG,,6,2,8,27,21,1,0,1,1,,,19,21
2025020451,2025-12-07 03:00:00+00:00,VAN,MIN,,4,2,6,21,30,0,1,3,3,,,28,17
2025020452,2025-12-07 03:00:00+00:00,SEA,DET,,3,4,7,27,25,0,1,2,1,,,21,24
2025020453,2025-12-07 18:00:00+00:00,PHI,COL,,2,3,5,25,28,0,1,1,2,,,25,23
2025020454,2025-12-07 22:00:00+00:00,FLA,NYI,,4,1,5,30,21,0,0,1,1,,,20,26
2025020455,2025-12-07 22:00:00+00:00,CAR,SJS,,1,4,5,29,23,1,1,3,2,,,19,28
2025020456,2025-12-07 23:00:00+00:00,DAL,PIT,,3,2,5,23,29,0,0,1,2,,,27,20
2025020457,2025-12-08 00:00:00+00:00,MTL,STL,,3,4,7,26,18,0,1,2,2,,,14,23
2025020458,2025-12-08 00:00:00+00:00,NYR,VGK,,2,3,5,24,28,0,0,0,1,,,25,22
2025020459,2025-12-08 00:00:00+00:00,WSH,CBJ,,2,0,2,38,39,0,0,4,3,,,39,36
2025020460,2025-12-08 01:00:00+00:00,ANA,CHI,,7,1,8,53,20,2,1,5,2,,,19,46
2025020461,2025-12-09 00:30:00+00:00,TOR,TBL,,2,0,2,25,29,0,0,2,1,,,29,23
2025020462,2025-12-09 02:00:00+00:00,UTA,LAK,,2,4,6,21,27,1,0,4,1,,,23,19
2025020463,2025-12-09 02:00:00+00:00,CGY,BUF,,7,4,11,28,29,2,2,5,6,,,25,21
2025020464,2025-12-09 03:00:00+00:00,VAN,DET,,0,4,4,39,21,0,0,3,2,,,17,39
2025020465,2025-12-09 03:00:00+00:00,SEA,MIN,,1,4,5,24,29,1,0,3,3,,,25,23
2025020466,2025-12-10 00:00:00+00:00,MTL,TBL,,1,6,7,27,27,1,1,4,3,,,21,26
2025020467,2025-12-10 00:00:00+00:00,OTT,NJD,,3,4,7,38,32,3,0,3,3,,,28,35
2025020468,2025-12-10 00:00:00+00:00,NYI,VGK,,5,4,9,27,37,1,0,2,4,,,33,22
2025020469,2025-12-10 00:00:00+00:00,PHI,SJS,,4,1,5,30,18,0,0,2,2,,,17,26
2025020470,2025-12-10 00:00:00+00:00,PIT,ANA,,3,4,7,47,28,1,0,5,1,,,24,44
2025020471,2025-12-10 00:30:00+00:00,CAR,CBJ,,4,1,5,32,24,1,1,4,3,,,23,28
2025020472,2025-12-10 01:00:00+00:00,STL,BOS,,2,5,7,26,31,1,0,2,2,,,26,24
2025020473,2025-12-10 01:00:00+00:00,WPG,DAL,,3,4,7,33,19,0,2,4,4,,,15,30
2025020474,2025-12-10 02:00:00+00:00,EDM,BUF,,3,4,7,30,28,0,2,4,6,,,24,27
2025020475,2025-12-10 02:30:00+00:00,NSH,COL,,4,3,7,31,42,1,1,2,4,,,39,27
2025020476,2025-12-11 00:30:00+00:00,CHI,NYR,,3,0,3,25,21,0,0,3,3,,,21,22
2025020477,2025-12-11 01:30:00+00:00,CGY,DET,,3,4,7,37,29,0,0,3,2,,,25,34
2025020478,2025-12-11 02:00:00+00:00,UTA,FLA,,3,4,7,30,36,0,0,3,2,,,32,27
2025020479,2025-12-11 03:00:00+00:00,SEA,LAK,,3,2,5,33,26,3,1,7,5,,,24,30
2025020480,2025-12-12 00:00:00+00:00,TOR,SJS,,2,3,5,30,32,1,0,3,2,,,29,28
2025020481,2025-12-12 00:00:00+00:00,NJD,TBL,,4,8,12,37,35,1,2,3,3,,,27,33
2025020482,2025-12-12 00:00:00+00:00,NYI,ANA,,5,2,7,37,33,2,0,4,1,,,31,32
2025020483,2025-12-12 00:00:00+00:00,PHI,VGK,,2,3,5,19,22,0,1,3,2,,,19,17
2025020484,2025-12-12 00:00:00+00:00,PIT,MTL,,2,4,6,38,29,1,1,6,4,,,25,36
2025020485,2025-12-12 00:00:00+00:00,WSH,CAR,,2,3,5,25,39,0,0,1,2,,,36,23
2025020486,2025-12-12 00:00:00+00:00,CBJ,OTT,,3,6,9,27,29,1,1,1,2,,,23,24
2025020487,2025-12-12 01:00:00+00:00,NSH,STL,,7,2,9,32,26,1,0,4,3,,,24,25
2025020488,2025-12-12 01:00:00+00:00,MIN,DAL,,5,2,7,32,18,0,1,3,1,,,16,27
2025020489,2025-12-12 01:00:00+00:00,WPG,BOS,,3,6,9,29,24,1,2,4,2,,,18,26
2025020491,2025-12-12 02:00:00+00:00,EDM,DET,,4,1,5,29,28,1,0,2,2,,,27,25
2025020490,2025-12-12 02:30:00+00:00,COL,FLA,,6,2,8,42,25,0,0,3,2,,,23,36
2025020492,2025-12-12 03:00:00+00:00,VAN,BUF,,2,3,5,32,15,1,1,3,2,,,12,30
2025020493,2025-12-13 01:00:00+00:00,STL,CHI,,3,2,5,26,29,0,0,1,0,,,27,23
2025020494,2025-12-13 02:00:00+00:00,UTA,SEA,,5,3,8,33,37,1,0,2,4,,,34,28
2025020495,2025-12-13 17:30:00+00:00,NJD,ANA,,4,1,5,22,31,0,0,2,3,,,30,18
2025020496,2025-12-13 19:00:00+00:00,MIN,OTT,,3,2,5,25,36,1,2,3,4,,,34,22
2025020497,2025-12-13 20:00:00+00:00,PIT,SJS,,5,6,11,43,31,3,1,5,4,,,25,38
2025020498,2025-12-13 20:30:00+00:00,NYI,TBL,,3,2,5,17,34,1,1,4,4,,,32,14
2025020499,2025-12-14 00:00:00+00:00,TOR,EDM,,3,6,9,28,37,0,0,1,2,,,31,25
2025020500,2025-12-14 00:00:00+00:00,NYR,MTL,,5,4,9,29,18,2,0,2,1,,,14,24
2025020501,2025-12-14 00:00:00+00:00,PHI,CAR,,3,4,7,18,21,0,0,0,2,,,17,15
2025020502,2025-12-14 00:00:00+00:00,CBJ,VGK,,2,3,5,30,26,0,1,4,3,,,23,28
2025020503,2025-12-14 00:00:00+00:00,WPG,WSH,,5,1,6,35,25,1,1,3,5,,,24,30
2025020504,2025-12-14 01:00:00+00:00,CHI,DET,,0,4,4,26,24,0,0,3,3,,,20,26
